model,rating,date
qwen2.5-72b-instruct,1257.3145662453062,1737676800
qwen2.5-coder-32b-instruct,1216.8166920411722,1737676800
qwen2.5-plus-1127,1282.7853691563382,1737676800
qwq-32b-preview,1153.4073021135841,1737676800
reka-core-20240501,1199.618682988442,1737676800
reka-core-20240722,1230.5932239463682,1737676800
reka-core-20240904,1235.0272141194582,1737676800
reka-flash-20240722,1201.1360857894138,1737676800
reka-flash-20240904,1205.3675030698428,1737676800
reka-flash-21b-20240226,1147.6894734003677,1737676800
reka-flash-21b-20240226-online,1155.8331754289732,1737676800
reka-flash-preview-20240611,1165.260290922764,1737676800
smollm2-1.7b-instruct,1046.8284212238887,1737676800
snowflake-arctic-instruct,1090.0263765110003,1737676800
solar-10.7b-instruct-v1.0,1062.1228293878758,1737676800
stablelm-tuned-alpha-7b,840.5021899374224,1737676800
starling-lm-7b-alpha,1088.442655891143,1737676800
starling-lm-7b-beta,1119.057426732954,1737676800
step-2-16k-exp-202412,1305.1199729999853,1737676800
stripedhyena-nous-7b,1017.4674168516144,1737676800
tulu-2-dpo-70b,1099.214375745563,1737676800
vicuna-13b,1042.0939530806854,1737676800
vicuna-33b,1090.675916850907,1737676800
vicuna-7b,1005.1207039340549,1737676800
wizardlm-13b,1058.7850233376657,1737676800
wizardlm-70b,1106.2008355967632,1737676800
yi-1.5-34b-chat,1157.2403762918598,1737676800
yi-34b-chat,1111.2193362362282,1737676800
yi-large,1212.7099069784185,1737676800
yi-large-preview,1239.629352880977,1737676800
yi-lightning,1287.1288520510993,1737676800
yi-lightning-lite,1264.2667929254508,1737676800
zephyr-7b-alpha,1041.5497852480576,1737676800
zephyr-7b-beta,1053.263422391204,1737676800
zephyr-orpo-141b-A35b-v0.1,1127.0546508086331,1737676800
RWKV-4-Raven-14B,921.4504825467498,1738022400
alpaca-13b,901.2780714997261,1738022400
amazon-nova-lite-v1.0,1219.0973607250212,1738022400
amazon-nova-micro-v1.0,1196.8752727865326,1738022400
amazon-nova-pro-v1.0,1243.822762586835,1738022400
athene-70b-0725,1250.3760180588563,1738022400
athene-v2-chat,1276.7772365371466,1738022400
bard-jan-24-gemini-pro,1208.3565116463346,1738022400
c4ai-aya-expanse-32b,1209.3189258597736,1738022400
c4ai-aya-expanse-8b,1179.2823116622394,1738022400
chatglm-6b,878.743463313014,1738022400
chatglm2-6b,923.8755143494375,1738022400
chatglm3-6b,955.3038965437113,1738022400
chatgpt-4o-latest-20240808,1316.6059572086351,1738022400
chatgpt-4o-latest-20240903,1339.5853697572431,1738022400
chatgpt-4o-latest-20241120,1365.2448774533657,1738022400
claude-1,1148.8657408898505,1738022400
claude-2.0,1131.9226805460357,1738022400
claude-2.1,1118.1546431627564,1738022400
claude-3-5-haiku-20241022,1237.6311105096993,1738022400
claude-3-5-sonnet-20240620,1268.329229955559,1738022400
claude-3-5-sonnet-20241022,1283.7099708934243,1738022400
claude-3-haiku-20240307,1179.3291134224983,1738022400
claude-3-opus-20240229,1247.3557659698001,1738022400
claude-3-sonnet-20240229,1200.9482022053928,1738022400
claude-instant-1,1111.1988008770204,1738022400
codellama-34b-instruct,1042.941862451033,1738022400
codellama-70b-instruct,1041.5000199228484,1738022400
command-r,1148.743376976594,1738022400
command-r-08-2024,1179.6965251394709,1738022400
command-r-plus,1189.8802123456317,1738022400
command-r-plus-08-2024,1215.3641593864866,1738022400
dbrx-instruct-preview,1103.1481272221472,1738022400
deepseek-coder-v2,1178.4572400339248,1738022400
deepseek-coder-v2-0724,1214.122501675649,1738022400
deepseek-llm-67b-chat,1076.8304796603284,1738022400
deepseek-r1,1357.653476112198,1738022400
deepseek-v2-api-0628,1219.8296323666946,1738022400
deepseek-v2.5,1258.1303361328746,1738022400
deepseek-v2.5-1210,1278.6394529027114,1738022400
deepseek-v3,1316.5711681850119,1738022400
dolly-v2-12b,821.9463242111517,1738022400
dolphin-2.2.1-mistral-7b,1062.6307499002737,1738022400
falcon-180b-chat,1033.9687428827938,1738022400
fastchat-t5-3b,868.1436201988414,1738022400
gemini-1.5-flash-001,1226.9479900570734,1738022400
gemini-1.5-flash-002,1271.382511015597,1738022400
gemini-1.5-flash-8b-001,1212.4112606522033,1738022400
gemini-1.5-flash-8b-exp-0827,1205.2692669747566,1738022400
gemini-1.5-flash-exp-0827,1269.2895516219062,1738022400
gemini-1.5-pro-001,1259.9094929716907,1738022400
gemini-1.5-pro-002,1302.136576707538,1738022400
gemini-1.5-pro-api-0409-preview,1257.3561246449174,1738022400
gemini-1.5-pro-exp-0801,1298.2427077854622,1738022400
gemini-1.5-pro-exp-0827,1299.6788066629285,1738022400
gemini-2.0-flash-exp,1355.5480272662242,1738022400
gemini-2.0-flash-thinking-exp-01-21,1381.9950998330673,1738022400
gemini-2.0-flash-thinking-exp-1219,1363.0595351339289,1738022400
gemini-advanced-0514,1266.5669151512866,1738022400
gemini-exp-1114,1346.6019067688171,1738022400
gemini-exp-1121,1365.008881300781,1738022400
gemini-exp-1206,1373.4982624679517,1738022400
gemini-pro,1110.5669335141038,1738022400
gemini-pro-dev-api,1131.4633980211904,1738022400
gemma-1.1-2b-it,1020.52082165811,1738022400
gemma-1.1-7b-it,1083.752672080439,1738022400
gemma-2-27b-it,1220.1425771571508,1738022400
gemma-2-2b-it,1142.698158450707,1738022400
gemma-2-9b-it,1191.3649793970965,1738022400
gemma-2-9b-it-simpo,1215.8108744466733,1738022400
gemma-2b-it,989.6010740271734,1738022400
gemma-7b-it,1037.2437719793259,1738022400
glm-4-0116,1183.1166890058626,1738022400
glm-4-0520,1206.6572083218107,1738022400
glm-4-plus,1274.0252237216112,1738022400
gpt-3.5-turbo-0125,1105.8280220326908,1738022400
gpt-3.5-turbo-0314,1106.4604316735893,1738022400
gpt-3.5-turbo-0613,1116.848282051153,1738022400
gpt-3.5-turbo-1106,1067.7324604433372,1738022400
gpt-4-0125-preview,1244.971235262634,1738022400
gpt-4-0314,1186.2367815101632,1738022400
gpt-4-0613,1163.086693065015,1738022400
gpt-4-1106-preview,1250.053577055378,1738022400
gpt-4-turbo-2024-04-09,1256.415607876732,1738022400
gpt-4o-2024-05-13,1285.0009818674805,1738022400
gpt-4o-2024-08-06,1265.3483611080317,1738022400
gpt-4o-mini-2024-07-18,1273.168538221754,1738022400
gpt4all-13b-snoozy,931.7544076020199,1738022400
granite-3.0-2b-instruct,1074.0632499101985,1738022400
granite-3.0-8b-instruct,1093.3106031827688,1738022400
granite-3.1-2b-instruct,1118.7772541898394,1738022400
granite-3.1-8b-instruct,1143.2018135169856,1738022400
grok-2-2024-08-13,1287.7741257042312,1738022400
grok-2-mini-2024-08-13,1266.1885072237917,1738022400
guanaco-33b,1032.4453824033064,1738022400
hunyuan-standard-256k,1189.1615078714713,1738022400
internlm2_5-20b-chat,1149.029611148668,1738022400
jamba-1.5-large,1221.4246775546058,1738022400
jamba-1.5-mini,1175.917449863001,1738022400
koala-13b,964.1981640275878,1738022400
llama-13b,799.0297749561819,1738022400
llama-2-13b-chat,1063.2491150467647,1738022400
llama-2-70b-chat,1093.0340978661075,1738022400
llama-2-7b-chat,1036.889900880738,1738022400
llama-3-70b-instruct,1206.5381436069092,1738022400
llama-3-8b-instruct,1151.992120537272,1738022400
llama-3.1-405b-instruct-bf16,1268.1980143431497,1738022400
llama-3.1-405b-instruct-fp8,1267.5019022639756,1738022400
llama-3.1-70b-instruct,1247.8431715919062,1738022400
llama-3.1-8b-instruct,1175.7664814831326,1738022400
llama-3.1-nemotron-51b-instruct,1211.446992849405,1738022400
llama-3.1-nemotron-70b-instruct,1268.6773881641404,1738022400
llama-3.1-tulu-3-70b,1244.169202935809,1738022400
llama-3.1-tulu-3-8b,1184.8300956826506,1738022400
llama-3.2-1b-instruct,1053.8970824245855,1738022400
llama-3.2-3b-instruct,1102.8859157440434,1738022400
llama-3.3-70b-instruct,1256.1662762987128,1738022400
llama2-70b-steerlm-chat,1080.6961341790125,1738022400
ministral-8b-2410,1182.1942292471904,1738022400
mistral-7b-instruct,1007.9920910379153,1738022400
mistral-7b-instruct-v0.2,1072.2273029744256,1738022400
mistral-large-2402,1157.259798292816,1738022400
mistral-large-2407,1251.5300175412572,1738022400
mistral-large-2411,1243.7760678068878,1738022400
mistral-medium,1147.7887296278561,1738022400
mistral-next,1124.3469529520662,1738022400
mixtral-8x22b-instruct-v0.1,1147.5830311380673,1738022400
mixtral-8x7b-instruct-v0.1,1114.0,1738022400
mpt-30b-chat,1045.6123449179217,1738022400
mpt-7b-chat,928.0831235789078,1738022400
nemotron-4-340b-instruct,1209.1852347550694,1738022400
nous-hermes-2-mixtral-8x7b-dpo,1084.296497005384,1738022400
o1-2024-12-17,1351.1717583914015,1738022400
o1-mini,1305.0631461145001,1738022400
o1-preview,1335.019873980958,1738022400
oasst-pythia-12b,893.1976101869072,1738022400
olmo-7b-instruct,1015.4799244980417,1738022400
openchat-3.5,1076.5443070237227,1738022400
openchat-3.5-0106,1091.5970555841352,1738022400
openhermes-2.5-mistral-7b,1074.5541004569543,1738022400
palm-2,1003.5233105807256,1738022400
phi-3-medium-4k-instruct,1123.090971526084,1738022400
phi-3-mini-128k-instruct,1037.0062415202274,1738022400
phi-3-mini-4k-instruct,1066.1186972144305,1738022400
phi-3-mini-4k-instruct-june-2024,1070.702100925949,1738022400
phi-3-small-8k-instruct,1101.7375657673015,1738022400
phi-4,1208.414863847533,1738022400
pplx-70b-online,1078.0148518964797,1738022400
pplx-7b-online,1044.5571946864407,1738022400
qwen-14b-chat,1035.4691819117938,1738022400
qwen-max-0428,1183.0240812478557,1738022400
qwen-max-0919,1263.4660472102878,1738022400
qwen-plus-0828,1227.445326230842,1738022400
qwen1.5-110b-chat,1161.4794659295571,1738022400
qwen1.5-14b-chat,1108.9964873899794,1738022400
qwen1.5-32b-chat,1125.3595695953231,1738022400
qwen1.5-4b-chat,988.3990941859299,1738022400
qwen1.5-72b-chat,1147.5103138485551,1738022400
qwen1.5-7b-chat,1069.847349071069,1738022400
qwen2-72b-instruct,1187.168792115671,1738022400
qwen2.5-72b-instruct,1257.1130366438679,1738022400
qwen2.5-coder-32b-instruct,1216.7676856678115,1738022400
qwen2.5-plus-1127,1282.3112729099023,1738022400
qwq-32b-preview,1153.4400553634098,1738022400
reka-core-20240501,1199.6675773903,1738022400
reka-core-20240722,1230.552127847224,1738022400
reka-core-20240904,1235.1738191792047,1738022400
reka-flash-20240722,1201.1960689847651,1738022400
reka-flash-20240904,1205.440172457501,1738022400
reka-flash-21b-20240226,1147.718350248846,1738022400
reka-flash-21b-20240226-online,1155.8259947600961,1738022400
reka-flash-preview-20240611,1165.3574584906905,1738022400
smollm2-1.7b-instruct,1047.5224417534046,1738022400
snowflake-arctic-instruct,1090.0420510673666,1738022400
solar-10.7b-instruct-v1.0,1062.2092704658407,1738022400
stablelm-tuned-alpha-7b,840.0459349591556,1738022400
starling-lm-7b-alpha,1088.4457513993834,1738022400
starling-lm-7b-beta,1119.0592757545614,1738022400
step-2-16k-exp-202412,1304.4831075906457,1738022400
stripedhyena-nous-7b,1017.5233440938248,1738022400
tulu-2-dpo-70b,1099.2356526510653,1738022400
vicuna-13b,1042.0308645630262,1738022400
vicuna-33b,1090.7208665632756,1738022400
vicuna-7b,1004.9518320374274,1738022400
wizardlm-13b,1058.7230431074279,1738022400
wizardlm-70b,1106.2499138532667,1738022400
yi-1.5-34b-chat,1157.2913287633498,1738022400
yi-34b-chat,1111.2135819084,1738022400
yi-large,1212.7015186675872,1738022400
yi-large-preview,1239.656507692403,1738022400
yi-lightning,1287.1489812061486,1738022400
yi-lightning-lite,1264.2857089522688,1738022400
zephyr-7b-alpha,1041.516794805098,1738022400
zephyr-7b-beta,1053.2475742838267,1738022400
zephyr-orpo-141b-A35b-v0.1,1127.238888114701,1738022400
RWKV-4-Raven-14B,921.6169028161885,1738540800
alpaca-13b,901.3821681391631,1738540800
amazon-nova-lite-v1.0,1219.7278878502552,1738540800
amazon-nova-micro-v1.0,1197.4927668533048,1738540800
amazon-nova-pro-v1.0,1243.9378394253781,1738540800
athene-70b-0725,1250.4056492138106,1738540800
athene-v2-chat,1275.8575665878052,1738540800
bard-jan-24-gemini-pro,1208.3190883800787,1738540800
c4ai-aya-expanse-32b,1209.3948407838009,1738540800
c4ai-aya-expanse-8b,1180.053302364754,1738540800
chatglm-6b,878.9550053606215,1738540800
chatglm2-6b,923.9070009084367,1738540800
chatglm3-6b,955.2244330005537,1738540800
chatgpt-4o-latest-20240808,1316.5215823391707,1738540800
chatgpt-4o-latest-20240903,1339.5614660143021,1738540800
chatgpt-4o-latest-20241120,1365.38897939793,1738540800
claude-1,1148.8406103334155,1738540800
claude-2.0,1131.8226073927644,1738540800
claude-2.1,1118.1523098968598,1738540800
claude-3-5-haiku-20241022,1236.3258499636524,1738540800
claude-3-5-sonnet-20240620,1268.2423066356027,1738540800
claude-3-5-sonnet-20241022,1283.3665157150922,1738540800
claude-3-haiku-20240307,1179.4023100649383,1738540800
claude-3-opus-20240229,1247.336328432835,1738540800
claude-3-sonnet-20240229,1200.927927604413,1738540800
claude-instant-1,1111.1980406716789,1738540800
codellama-34b-instruct,1043.0191988849713,1738540800
codellama-70b-instruct,1042.3733672770827,1738540800
command-r,1148.759178463573,1738540800
command-r-08-2024,1179.6375135661287,1738540800
command-r-plus,1189.8681163757265,1738540800
command-r-plus-08-2024,1215.3313608751405,1738540800
dbrx-instruct-preview,1103.0822611774045,1738540800
deepseek-coder-v2,1178.4305757274183,1738540800
deepseek-coder-v2-0724,1214.157631007569,1738540800
deepseek-llm-67b-chat,1076.6745690746689,1738540800
deepseek-r1,1360.7664210738599,1738540800
deepseek-v2-api-0628,1219.8114842859645,1738540800
deepseek-v2.5,1258.1723641409346,1738540800
deepseek-v2.5-1210,1278.6680479326096,1738540800
deepseek-v3,1316.1806352342664,1738540800
dolly-v2-12b,822.0793839419896,1738540800
dolphin-2.2.1-mistral-7b,1062.734330122576,1738540800
falcon-180b-chat,1034.69760988887,1738540800
fastchat-t5-3b,868.3690059688176,1738540800
gemini-1.5-flash-001,1226.9829495503416,1738540800
gemini-1.5-flash-002,1271.1644366478738,1738540800
gemini-1.5-flash-8b-001,1212.5537828887116,1738540800
gemini-1.5-flash-8b-exp-0827,1205.2726598636027,1738540800
gemini-1.5-flash-exp-0827,1269.283683026983,1738540800
gemini-1.5-pro-001,1259.899241046246,1738540800
gemini-1.5-pro-002,1301.8826648016716,1738540800
gemini-1.5-pro-api-0409-preview,1257.3333297919735,1738540800
gemini-1.5-pro-exp-0801,1298.1615357875883,1738540800
gemini-1.5-pro-exp-0827,1299.627068356135,1738540800
gemini-2.0-flash-exp,1355.6586241174207,1738540800
gemini-2.0-flash-thinking-exp-01-21,1383.5345465690066,1738540800
gemini-2.0-flash-thinking-exp-1219,1363.0451610708615,1738540800
gemini-advanced-0514,1266.6069544403097,1738540800
gemini-exp-1114,1346.5566010913678,1738540800
gemini-exp-1121,1364.9513067291,1738540800
gemini-exp-1206,1373.0371287308803,1738540800
gemini-pro,1110.5025031438208,1738540800
gemini-pro-dev-api,1131.4054480743248,1738540800
gemma-1.1-2b-it,1020.7719444383763,1738540800
gemma-1.1-7b-it,1083.776602821983,1738540800
gemma-2-27b-it,1220.2469574396105,1738540800
gemma-2-2b-it,1142.7829395223253,1738540800
gemma-2-9b-it,1191.6634723738557,1738540800
gemma-2-9b-it-simpo,1215.9146850797692,1738540800
gemma-2b-it,989.4728446814324,1738540800
gemma-7b-it,1037.506519308445,1738540800
glm-4-0116,1183.22277057698,1738540800
glm-4-0520,1206.7628249503045,1738540800
glm-4-plus,1273.9729797891366,1738540800
glm-4-plus-0111,1305.2845853327399,1738540800
gpt-3.5-turbo-0125,1105.8403089602793,1738540800
gpt-3.5-turbo-0314,1106.4456997251584,1738540800
gpt-3.5-turbo-0613,1116.8281389095096,1738540800
gpt-3.5-turbo-1106,1067.6511780050375,1738540800
gpt-4-0125-preview,1244.9766870743022,1738540800
gpt-4-0314,1186.2352835225824,1738540800
gpt-4-0613,1163.046258038496,1738540800
gpt-4-1106-preview,1250.0368972934143,1738540800
gpt-4-turbo-2024-04-09,1256.408060630184,1738540800
gpt-4o-2024-05-13,1284.9958646542477,1738540800
gpt-4o-2024-08-06,1265.3168364310743,1738540800
gpt-4o-mini-2024-07-18,1272.8271032515058,1738540800
gpt4all-13b-snoozy,932.2283457219137,1738540800
granite-3.0-2b-instruct,1073.9994936764226,1738540800
granite-3.0-8b-instruct,1093.2778578347838,1738540800
granite-3.1-2b-instruct,1119.1052125295964,1738540800
granite-3.1-8b-instruct,1142.7063190738331,1738540800
grok-2-2024-08-13,1287.7099501222112,1738540800
grok-2-mini-2024-08-13,1266.1436955001927,1738540800
guanaco-33b,1032.5032425987135,1738540800
hunyuan-standard-256k,1188.7364306591455,1738540800
internlm2_5-20b-chat,1149.00903148924,1738540800
jamba-1.5-large,1221.3325347176415,1738540800
jamba-1.5-mini,1176.0401517195346,1738540800
koala-13b,964.3383628580436,1738540800
llama-13b,799.3989264871424,1738540800
llama-2-13b-chat,1063.2614026653268,1738540800
llama-2-70b-chat,1093.07557866618,1738540800
llama-2-7b-chat,1036.9477505766472,1738540800
llama-3-70b-instruct,1206.52291958361,1738540800
llama-3-8b-instruct,1152.0611238376462,1738540800
llama-3.1-405b-instruct-bf16,1268.0145441328389,1738540800
llama-3.1-405b-instruct-fp8,1267.4662022204973,1738540800
llama-3.1-70b-instruct,1247.8263658908747,1738540800
llama-3.1-8b-instruct,1175.7360980033764,1738540800
llama-3.1-nemotron-51b-instruct,1211.311341465606,1738540800
llama-3.1-nemotron-70b-instruct,1268.5984070092697,1738540800
llama-3.1-tulu-3-70b,1243.6627388105064,1738540800
llama-3.1-tulu-3-8b,1184.4569612229593,1738540800
llama-3.2-1b-instruct,1053.7632690071223,1738540800
llama-3.2-3b-instruct,1103.0435865328927,1738540800
llama-3.3-70b-instruct,1255.8337262592875,1738540800
llama2-70b-steerlm-chat,1080.8160617800131,1738540800
ministral-8b-2410,1182.1448966010564,1738540800
mistral-7b-instruct,1008.0575584839095,1738540800
mistral-7b-instruct-v0.2,1072.173967429125,1738540800
mistral-large-2402,1157.1746824249303,1738540800
mistral-large-2407,1251.5521476999547,1738540800
mistral-large-2411,1244.7754820370194,1738540800
mistral-medium,1147.8024122204833,1738540800
mistral-next,1124.3866088356492,1738540800
mixtral-8x22b-instruct-v0.1,1147.5473312966471,1738540800
mixtral-8x7b-instruct-v0.1,1114.0,1738540800
mpt-30b-chat,1045.5615014734797,1738540800
mpt-7b-chat,928.2355463171339,1738540800
nemotron-4-340b-instruct,1209.1837658751726,1738540800
nous-hermes-2-mixtral-8x7b-dpo,1084.264367119112,1738540800
o1-2024-12-17,1351.6336853026778,1738540800
o1-mini,1304.6629096531506,1738540800
o1-preview,1335.0347453573236,1738540800
oasst-pythia-12b,893.3625029952,1738540800
olmo-7b-instruct,1015.5038997642024,1738540800
openchat-3.5,1076.5001626624144,1738540800
openchat-3.5-0106,1091.4453074636363,1738540800
openhermes-2.5-mistral-7b,1074.31084981928,1738540800
palm-2,1003.5495669603669,1738540800
phi-3-medium-4k-instruct,1123.061289157892,1738540800
phi-3-mini-128k-instruct,1036.948719225698,1738540800
phi-3-mini-4k-instruct,1066.1668722359452,1738540800
phi-3-mini-4k-instruct-june-2024,1070.6063325676332,1738540800
phi-3-small-8k-instruct,1101.8319820961538,1738540800
phi-4,1206.5683406371581,1738540800
pplx-70b-online,1077.9803337594713,1738540800
pplx-7b-online,1044.3717078586542,1738540800
qwen-14b-chat,1035.3153908896359,1738540800
qwen-max-0428,1183.014641551786,1738540800
qwen-max-0919,1263.4121227868486,1738540800
qwen-max-2025-01-25,1331.8957189835678,1738540800
qwen-plus-0828,1227.419818360981,1738540800
qwen1.5-110b-chat,1161.5328965608314,1738540800
qwen1.5-14b-chat,1108.884359300282,1738540800
qwen1.5-32b-chat,1125.438065328418,1738540800
qwen1.5-4b-chat,988.1963617258518,1738540800
qwen1.5-72b-chat,1147.4400683420272,1738540800
qwen1.5-7b-chat,1069.9708328107183,1738540800
qwen2-72b-instruct,1187.1994738410658,1738540800
qwen2.5-72b-instruct,1257.335021526959,1738540800
qwen2.5-coder-32b-instruct,1216.8370984189678,1738540800
qwen2.5-plus-1127,1282.5133588683361,1738540800
qwq-32b-preview,1153.3020192541235,1738540800
reka-core-20240501,1199.6763945373045,1738540800
reka-core-20240722,1230.5533995465223,1738540800
reka-core-20240904,1234.776093055351,1738540800
reka-flash-20240722,1201.2194785522242,1738540800
reka-flash-20240904,1205.3539894520036,1738540800
reka-flash-21b-20240226,1147.6172282218445,1738540800
reka-flash-21b-20240226-online,1155.7695234291891,1738540800
reka-flash-preview-20240611,1165.3276048498753,1738540800
smollm2-1.7b-instruct,1046.6145546576158,1738540800
snowflake-arctic-instruct,1089.9846482061648,1738540800
solar-10.7b-instruct-v1.0,1062.2535432065279,1738540800
stablelm-tuned-alpha-7b,840.213194552279,1738540800
starling-lm-7b-alpha,1088.4031239866902,1738540800
starling-lm-7b-beta,1118.9209132724172,1738540800
step-2-16k-exp-202412,1304.3329802569992,1738540800
stripedhyena-nous-7b,1017.4741505079869,1738540800
tulu-2-dpo-70b,1099.3129537476657,1738540800
vicuna-13b,1042.02240767645,1738540800
vicuna-33b,1090.7240613957197,1738540800
vicuna-7b,1004.8591169053389,1738540800
wizardlm-13b,1058.7216715298796,1738540800
wizardlm-70b,1106.1383448134716,1738540800
yi-1.5-34b-chat,1157.3831423474307,1738540800
yi-34b-chat,1111.278548915137,1738540800
yi-large,1212.6291457937173,1738540800
yi-large-preview,1239.7133279925117,1738540800
yi-lightning,1287.061980033797,1738540800
yi-lightning-lite,1264.2745748145085,1738540800
zephyr-7b-alpha,1041.3530110592678,1738540800
zephyr-7b-beta,1053.3279121117491,1738540800
zephyr-orpo-141b-A35b-v0.1,1127.2556671065443,1738540800
RWKV-4-Raven-14B,921.5396790570502,1738713600
alpaca-13b,901.3654607796265,1738713600
amazon-nova-lite-v1.0,1219.708280514681,1738713600
amazon-nova-micro-v1.0,1197.7314572770697,1738713600
amazon-nova-pro-v1.0,1244.0786762209727,1738713600
athene-70b-0725,1250.3423977034354,1738713600
athene-v2-chat,1275.7770733640732,1738713600
bard-jan-24-gemini-pro,1208.3241812543108,1738713600
c4ai-aya-expanse-32b,1209.369453280306,1738713600
c4ai-aya-expanse-8b,1180.124663665143,1738713600
chatglm-6b,878.8800454675528,1738713600
chatglm2-6b,923.9790918581901,1738713600
chatglm3-6b,955.3251355156307,1738713600
chatgpt-4o-latest-20240808,1316.523307034573,1738713600
chatgpt-4o-latest-20240903,1339.5463814873988,1738713600
chatgpt-4o-latest-20241120,1365.297003893099,1738713600
claude-1,1148.7614625531405,1738713600
claude-2.0,1131.9476638543201,1738713600
claude-2.1,1118.084510706848,1738713600
claude-3-5-haiku-20241022,1236.5701537636419,1738713600
claude-3-5-sonnet-20240620,1268.2658043756019,1738713600
claude-3-5-sonnet-20241022,1283.23215934869,1738713600
claude-3-haiku-20240307,1179.3237931573544,1738713600
claude-3-opus-20240229,1247.3401836172607,1738713600
claude-3-sonnet-20240229,1200.9675415341517,1738713600
claude-instant-1,1111.1677403223844,1738713600
codellama-34b-instruct,1042.9398744710886,1738713600
codellama-70b-instruct,1041.630329759836,1738713600
command-r,1148.7214023009956,1738713600
command-r-08-2024,1179.691304042018,1738713600
command-r-plus,1189.8980310130996,1738713600
command-r-plus-08-2024,1215.393738507743,1738713600
dbrx-instruct-preview,1103.1029636075027,1738713600
deepseek-coder-v2,1178.4300346067412,1738713600
deepseek-coder-v2-0724,1214.171753438837,1738713600
deepseek-llm-67b-chat,1076.754372532834,1738713600
deepseek-r1,1361.3548521433563,1738713600
deepseek-v2-api-0628,1219.829426390138,1738713600
deepseek-v2.5,1258.1663295680555,1738713600
deepseek-v2.5-1210,1278.7032832656569,1738713600
deepseek-v3,1316.3754220005026,1738713600
dolly-v2-12b,822.0871853607406,1738713600
dolphin-2.2.1-mistral-7b,1061.89464326783,1738713600
falcon-180b-chat,1034.365639889791,1738713600
fastchat-t5-3b,868.3840852099089,1738713600
gemini-1.5-flash-001,1226.9509556225444,1738713600
gemini-1.5-flash-002,1271.032603419529,1738713600
gemini-1.5-flash-8b-001,1212.5795546597496,1738713600
gemini-1.5-flash-8b-exp-0827,1205.236754352848,1738713600
gemini-1.5-flash-exp-0827,1269.2788209117716,1738713600
gemini-1.5-pro-001,1259.8833569498756,1738713600
gemini-1.5-pro-002,1301.76223576224,1738713600
gemini-1.5-pro-api-0409-preview,1257.3408175705308,1738713600
gemini-1.5-pro-exp-0801,1298.1643544854915,1738713600
gemini-1.5-pro-exp-0827,1299.6209738767811,1738713600
gemini-2.0-flash-exp,1355.7204830602154,1738713600
gemini-2.0-flash-thinking-exp-01-21,1383.834545551439,1738713600
gemini-2.0-flash-thinking-exp-1219,1363.0806175459306,1738713600
gemini-advanced-0514,1266.618658026035,1738713600
gemini-exp-1114,1346.4780440600653,1738713600
gemini-exp-1121,1364.9943397580191,1738713600
gemini-exp-1206,1373.0375211091605,1738713600
gemini-pro,1110.4968519166794,1738713600
gemini-pro-dev-api,1131.3634922115107,1738713600
gemini-2.0-flash-lite-preview,1306.246098335107,1738713600
gemini-2.0-pro-exp-02-05,1378.9540370251189,1738713600
gemini-2.0-flash-001,1356.8286190703607,1738713600
gemma-1.1-2b-it,1020.7889357740352,1738713600
gemma-1.1-7b-it,1083.7607258783983,1738713600
gemma-2-27b-it,1220.3237768798888,1738713600
gemma-2-2b-it,1142.792408551822,1738713600
gemma-2-9b-it,1191.7286211732676,1738713600
gemma-2-9b-it-simpo,1215.970806936127,1738713600
gemma-2b-it,989.4358142053625,1738713600
gemma-7b-it,1037.5422645061035,1738713600
glm-4-0116,1183.1286417289093,1738713600
glm-4-0520,1206.7648279281132,1738713600
glm-4-plus,1274.0011042475512,1738713600
glm-4-plus-0111,1305.1608774590968,1738713600
gpt-3.5-turbo-0125,1105.807525367754,1738713600
gpt-3.5-turbo-0314,1106.5463480954515,1738713600
gpt-3.5-turbo-0613,1116.779399469802,1738713600
gpt-3.5-turbo-1106,1067.654584591678,1738713600
gpt-4-0125-preview,1244.992495552965,1738713600
gpt-4-0314,1186.1873952847552,1738713600
gpt-4-0613,1163.025116238693,1738713600
gpt-4-1106-preview,1250.028831869642,1738713600
gpt-4-turbo-2024-04-09,1256.3759930013448,1738713600
gpt-4o-2024-05-13,1284.9801101959106,1738713600
gpt-4o-2024-08-06,1265.300799732623,1738713600
gpt-4o-mini-2024-07-18,1272.881900541519,1738713600
gpt4all-13b-snoozy,932.196819158534,1738713600
granite-3.0-2b-instruct,1073.9643587104727,1738713600
granite-3.0-8b-instruct,1093.2840775917757,1738713600
granite-3.1-2b-instruct,1118.9588003103609,1738713600
granite-3.1-8b-instruct,1142.5936677197483,1738713600
grok-2-2024-08-13,1287.6974941707813,1738713600
grok-2-mini-2024-08-13,1266.1748268548668,1738713600
guanaco-33b,1032.63062731758,1738713600
hunyuan-standard-256k,1188.767100238306,1738713600
internlm2_5-20b-chat,1149.0481735279,1738713600
jamba-1.5-large,1221.2779203656598,1738713600
jamba-1.5-mini,1176.093573819936,1738713600
koala-13b,964.3737337349406,1738713600
llama-13b,799.4764100019248,1738713600
llama-2-13b-chat,1063.2430663236337,1738713600
llama-2-70b-chat,1093.0403742611902,1738713600
llama-2-7b-chat,1036.9291984892138,1738713600
llama-3-70b-instruct,1206.5090821404237,1738713600
llama-3-8b-instruct,1152.0405916880845,1738713600
llama-3.1-405b-instruct-bf16,1268.0008351883394,1738713600
llama-3.1-405b-instruct-fp8,1267.4967317680112,1738713600
llama-3.1-70b-instruct,1247.7943626650658,1738713600
